Date,Day,Month,Year,Customer_Age,Age_Group,Customer_Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
12/24/2015,24,December,2015,44,Adults (35-64),M,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",25,42,54,111,1050,1161
5/9/2014,9,May,2014,44,Adults (35-64),M,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",17,42,54,75,714,789
5/9/2016,9,May,2016,44,Adults (35-64),M,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",15,42,54,67,630,697
5/24/2014,24,May,2014,44,Adults (35-64),M,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",26,42,54,115,1092,1207
5/24/2016,24,May,2016,44,Adults (35-64),M,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",25,42,54,111,1050,1161
7/30/2014,30,July,2014,44,Adults (35-64),M,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",26,42,54,115,1092,1207
7/30/2016,30,July,2016,44,Adults (35-64),M,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",25,42,54,111,1050,1161
11/8/2013,8,November,2013,19,Youth (<25),M,Australia,South Australia,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",15,42,54,34,630,664
11/8/2015,8,November,2015,19,Youth (<25),M,Australia,South Australia,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",12,42,54,27,504,531
7/11/2013,11,July,2013,54,Adults (35-64),F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",27,42,54,134,1134,1268
7/11/2015,11,July,2015,54,Adults (35-64),F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",24,42,54,120,1008,1128
10/12/2013,12,October,2013,54,Adults (35-64),F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",4,42,54,20,168,188
10/12/2015,12,October,2015,54,Adults (35-64),F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",2,42,54,10,84,94
12/31/2013,31,December,2013,54,Adults (35-64),F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",11,42,54,55,462,517
12/31/2015,31,December,2015,54,Adults (35-64),F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",10,42,54,50,420,470
10/9/2013,9,October,2013,39,Adults (35-64),M,France,Seine et Marne,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",11,42,54,25,462,487
10/9/2015,9,October,2015,39,Adults (35-64),M,France,Seine et Marne,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",12,42,54,27,504,531
10/8/2013,8,October,2013,37,Adults (35-64),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",25,42,54,246,1050,1296
10/8/2015,8,October,2015,37,Adults (35-64),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",26,42,54,256,1092,1348
3/3/2014,3,March,2014,37,Adults (35-64),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",21,42,54,207,882,1089
3/3/2016,3,March,2016,37,Adults (35-64),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",21,42,54,207,882,1089
7/19/2013,19,July,2013,27,Young Adults (25-34),M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",4,42,54,20,168,188
7/19/2015,19,July,2015,27,Young Adults (25-34),M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",5,42,54,25,210,235
5/4/2014,4,May,2014,28,Young Adults (25-34),M,Germany,Bayern,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",6,42,54,69,252,321
5/4/2016,4,May,2016,28,Young Adults (25-34),M,Germany,Bayern,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",3,42,54,34,126,160
9/23/2013,23,September,2013,30,Young Adults (25-34),M,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",17,42,54,140,714,854
9/23/2015,23,September,2015,30,Young Adults (25-34),M,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",17,42,54,140,714,854
7/17/2013,17,July,2013,31,Young Adults (25-34),M,Germany,Saarland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",12,38,50,36,456,492
7/17/2015,17,July,2015,31,Young Adults (25-34),M,Germany,Saarland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",12,38,50,36,456,492
8/16/2013,16,August,2013,31,Young Adults (25-34),M,Germany,Saarland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",19,38,50,57,722,779
8/16/2015,16,August,2015,31,Young Adults (25-34),M,Germany,Saarland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",20,38,50,60,760,820
1/14/2014,14,January,2014,31,Young Adults (25-34),M,Germany,Saarland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",20,38,50,60,760,820
1/14/2016,14,January,2016,31,Young Adults (25-34),M,Germany,Saarland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",19,38,50,57,722,779
5/15/2014,15,May,2014,31,Young Adults (25-34),M,Germany,Saarland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",21,38,50,63,798,861
5/15/2016,15,May,2016,31,Young Adults (25-34),M,Germany,Saarland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",23,38,50,69,874,943
1/6/2014,6,January,2014,31,Young Adults (25-34),F,France,Val de Marne,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",28,42,54,18,1176,1194
1/6/2016,6,January,2016,31,Young Adults (25-34),F,France,Val de Marne,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",29,42,54,19,1218,1237
8/21/2013,21,August,2013,33,Young Adults (25-34),M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",22,38,50,121,836,957
8/21/2015,21,August,2015,33,Young Adults (25-34),M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",22,38,50,121,836,957
8/23/2013,23,August,2013,33,Young Adults (25-34),M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",15,38,50,83,570,653
8/23/2015,23,August,2015,33,Young Adults (25-34),M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",12,38,50,66,456,522
10/5/2013,5,October,2013,33,Young Adults (25-34),M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",11,38,50,61,418,479
10/5/2015,5,October,2015,33,Young Adults (25-34),M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",13,38,50,72,494,566
1/29/2014,29,January,2014,33,Young Adults (25-34),M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",24,38,50,132,912,1044
1/29/2016,29,January,2016,33,Young Adults (25-34),M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",22,38,50,121,836,957
3/3/2014,3,March,2014,33,Young Adults (25-34),M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",20,38,50,110,760,870
3/3/2016,3,March,2016,33,Young Adults (25-34),M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",22,38,50,121,836,957
2/5/2014,5,February,2014,33,Young Adults (25-34),M,France,Hauts de Seine,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",23,42,54,189,966,1155
2/5/2016,5,February,2016,33,Young Adults (25-34),M,France,Hauts de Seine,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",23,42,54,189,966,1155
12/3/2013,3,December,2013,34,Young Adults (25-34),M,Germany,Hessen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",30,42,54,247,1260,1507
12/3/2015,3,December,2015,34,Young Adults (25-34),M,Germany,Hessen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",32,42,54,263,1344,1607
7/20/2013,20,July,2013,31,Young Adults (25-34),F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",27,38,50,270,1026,1296
7/20/2015,20,July,2015,31,Young Adults (25-34),F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",26,38,50,260,988,1248
10/12/2013,12,October,2013,31,Young Adults (25-34),F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",6,38,50,60,228,288
10/12/2015,12,October,2015,31,Young Adults (25-34),F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",7,38,50,70,266,336
2/22/2014,22,February,2014,31,Young Adults (25-34),F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",12,38,50,120,456,576
2/22/2016,22,February,2016,31,Young Adults (25-34),F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",13,38,50,130,494,624
3/12/2014,12,March,2014,31,Young Adults (25-34),F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",4,38,50,40,152,192
3/12/2016,12,March,2016,31,Young Adults (25-34),F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",6,38,50,60,228,288
7/20/2014,20,July,2014,31,Young Adults (25-34),F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",9,38,50,90,342,432
7/20/2016,20,July,2016,31,Young Adults (25-34),F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",11,38,50,110,418,528
7/30/2014,30,July,2014,31,Young Adults (25-34),F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",20,38,50,200,760,960
7/30/2016,30,July,2016,31,Young Adults (25-34),F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",19,38,50,190,722,912
7/17/2014,17,July,2014,20,Youth (<25),M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",19,42,54,95,798,893
7/17/2016,17,July,2016,20,Youth (<25),M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",16,42,54,80,672,752
9/21/2013,21,September,2013,20,Youth (<25),F,France,Nord,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",10,38,50,55,380,435
9/21/2015,21,September,2015,20,Youth (<25),F,France,Nord,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",11,38,50,61,418,479
10/9/2013,9,October,2013,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",26,42,54,256,1092,1348
10/9/2015,9,October,2015,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",24,42,54,236,1008,1244
10/17/2013,17,October,2013,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",18,42,54,177,756,933
10/17/2015,17,October,2015,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",16,42,54,157,672,829
11/26/2013,26,November,2013,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",17,42,54,167,714,881
11/26/2015,26,November,2015,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",19,42,54,187,798,985
2/22/2014,22,February,2014,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",22,42,54,216,924,1140
2/22/2016,22,February,2016,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",23,42,54,226,966,1192
4/3/2014,3,April,2014,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",21,42,54,207,882,1089
4/3/2016,3,April,2016,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",20,42,54,197,840,1037
4/24/2014,24,April,2014,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",3,42,54,30,126,156
4/24/2016,24,April,2016,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",1,42,54,10,42,52
5/19/2014,19,May,2014,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",25,42,54,246,1050,1296
5/19/2016,19,May,2016,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",25,42,54,246,1050,1296
5/20/2014,20,May,2014,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",28,42,54,276,1176,1452
5/20/2016,20,May,2016,22,Youth (<25),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",27,42,54,266,1134,1400
12/5/2013,5,December,2013,18,Youth (<25),F,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",1,42,54,3,42,45
12/5/2015,5,December,2015,18,Youth (<25),F,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",1,42,54,3,42,45
1/14/2014,14,January,2014,20,Youth (<25),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",2,42,54,7,84,91
1/14/2016,14,January,2016,20,Youth (<25),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",3,42,54,10,126,136
11/17/2013,17,November,2013,38,Adults (35-64),F,Germany,Hamburg,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",2,38,50,17,76,93
11/17/2015,17,November,2015,38,Adults (35-64),F,Germany,Hamburg,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",2,38,50,17,76,93
1/31/2014,31,January,2014,38,Adults (35-64),F,Germany,Hamburg,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",7,38,50,60,266,326
1/31/2016,31,January,2016,38,Adults (35-64),F,Germany,Hamburg,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",8,38,50,68,304,372
11/10/2013,10,November,2013,28,Young Adults (25-34),F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",23,42,54,189,966,1155
11/10/2015,10,November,2015,28,Young Adults (25-34),F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",25,42,54,206,1050,1256
4/12/2014,12,April,2014,28,Young Adults (25-34),F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",3,42,54,25,126,151
4/12/2016,12,April,2016,28,Young Adults (25-34),F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",3,42,54,25,126,151
6/14/2014,14,June,2014,28,Young Adults (25-34),F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",15,42,54,123,630,753
6/14/2016,14,June,2016,28,Young Adults (25-34),F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",16,42,54,132,672,804
11/14/2013,14,November,2013,45,Adults (35-64),M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",14,38,50,140,532,672
11/14/2015,14,November,2015,45,Adults (35-64),M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",13,38,50,130,494,624
12/21/2013,21,December,2013,45,Adults (35-64),M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",14,38,50,140,532,672
12/21/2015,21,December,2015,45,Adults (35-64),M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",12,38,50,120,456,576
1/14/2014,14,January,2014,45,Adults (35-64),M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",5,38,50,50,190,240
1/14/2016,14,January,2016,45,Adults (35-64),M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",5,38,50,50,190,240
2/28/2014,28,February,2014,45,Adults (35-64),M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",3,38,50,30,114,144
2/28/2016,28,February,2016,45,Adults (35-64),M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",2,38,50,20,76,96
4/3/2014,3,April,2014,45,Adults (35-64),M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",26,38,50,260,988,1248
4/3/2016,3,April,2016,45,Adults (35-64),M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",26,38,50,260,988,1248
4/10/2014,10,April,2014,31,Young Adults (25-34),F,France,Nord,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",20,42,54,100,840,940
4/10/2016,10,April,2016,31,Young Adults (25-34),F,France,Nord,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",21,42,54,105,882,987
1/17/2014,17,January,2014,33,Young Adults (25-34),F,Germany,Bayern,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",3,42,54,34,126,160
1/17/2016,17,January,2016,33,Young Adults (25-34),F,Germany,Bayern,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",4,42,54,46,168,214
7/29/2013,29,July,2013,33,Young Adults (25-34),M,Germany,Hamburg,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",7,38,50,60,266,326
7/29/2015,29,July,2015,33,Young Adults (25-34),M,Germany,Hamburg,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",8,38,50,68,304,372
3/28/2014,28,March,2014,33,Young Adults (25-34),M,Germany,Hamburg,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",19,38,50,162,722,884
3/28/2016,28,March,2016,33,Young Adults (25-34),M,Germany,Hamburg,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",20,38,50,170,760,930
5/21/2014,21,May,2014,33,Young Adults (25-34),M,Germany,Hamburg,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",4,38,50,34,152,186
5/21/2016,21,May,2016,33,Young Adults (25-34),M,Germany,Hamburg,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",6,38,50,51,228,279
12/12/2013,12,December,2013,34,Young Adults (25-34),M,France,Seine Saint Denis,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",6,38,50,18,228,246
12/12/2015,12,December,2015,34,Young Adults (25-34),M,France,Seine Saint Denis,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",8,38,50,24,304,328
9/12/2013,12,September,2013,18,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",17,42,54,167,714,881
9/12/2015,12,September,2015,18,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",18,42,54,177,756,933
3/10/2014,10,March,2014,18,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",1,42,54,10,42,52
3/10/2016,10,March,2016,18,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",1,42,54,10,42,52
6/5/2014,5,June,2014,18,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",23,42,54,226,966,1192
6/5/2016,5,June,2016,18,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",20,42,54,197,840,1037
6/23/2014,23,June,2014,18,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",16,42,54,157,672,829
6/23/2016,23,June,2016,18,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",15,42,54,148,630,778
8/6/2013,6,August,2013,35,Adults (35-64),M,France,Val d'Oise,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",21,38,50,32,798,830
8/6/2015,6,August,2015,35,Adults (35-64),M,France,Val d'Oise,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",23,38,50,35,874,909
9/7/2013,7,September,2013,20,Youth (<25),M,France,Seine Saint Denis,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",19,42,54,43,798,841
9/7/2015,7,September,2015,20,Youth (<25),M,France,Seine Saint Denis,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",19,42,54,43,798,841
7/19/2014,19,July,2014,21,Youth (<25),F,Germany,Hessen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",9,42,54,74,378,452
7/19/2016,19,July,2016,21,Youth (<25),F,Germany,Hessen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",8,42,54,66,336,402
8/25/2013,25,August,2013,40,Adults (35-64),F,France,Seine (Paris),Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",16,38,50,48,608,656
8/25/2015,25,August,2015,40,Adults (35-64),F,France,Seine (Paris),Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",14,38,50,42,532,574
10/8/2013,8,October,2013,43,Adults (35-64),F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",17,42,54,140,714,854
10/8/2015,8,October,2015,43,Adults (35-64),F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",15,42,54,123,630,753
12/9/2013,9,December,2013,46,Adults (35-64),M,France,Yveline,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",14,38,50,0,532,532
12/9/2015,9,December,2015,46,Adults (35-64),M,France,Yveline,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",14,38,50,0,532,532
8/31/2013,31,August,2013,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",18,38,50,72,684,756
8/31/2015,31,August,2015,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",17,38,50,68,646,714
11/19/2013,19,November,2013,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",21,38,50,84,798,882
11/19/2015,19,November,2015,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",21,38,50,84,798,882
12/3/2013,3,December,2013,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",4,38,50,16,152,168
12/3/2015,3,December,2015,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",3,38,50,12,114,126
12/18/2013,18,December,2013,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",9,38,50,36,342,378
12/18/2015,18,December,2015,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",10,38,50,40,380,420
12/31/2013,31,December,2013,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",3,38,50,12,114,126
12/31/2015,31,December,2015,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",4,38,50,16,152,168
3/23/2014,23,March,2014,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",20,38,50,80,760,840
3/23/2016,23,March,2016,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",18,38,50,72,684,756
4/1/2014,1,April,2014,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",6,38,50,24,228,252
4/1/2016,1,April,2016,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",4,38,50,16,152,168
5/8/2014,8,May,2014,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",22,38,50,88,836,924
5/8/2016,8,May,2016,29,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",23,38,50,92,874,966
9/7/2013,7,September,2013,31,Young Adults (25-34),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",19,42,54,95,798,893
9/7/2015,7,September,2015,31,Young Adults (25-34),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",20,42,54,100,840,940
9/28/2013,28,September,2013,31,Young Adults (25-34),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",8,42,54,40,336,376
9/28/2015,28,September,2015,31,Young Adults (25-34),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",6,42,54,30,252,282
11/12/2013,12,November,2013,31,Young Adults (25-34),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",11,42,54,55,462,517
11/12/2015,12,November,2015,31,Young Adults (25-34),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",13,42,54,65,546,611
12/19/2013,19,December,2013,31,Young Adults (25-34),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",5,42,54,25,210,235
12/19/2015,19,December,2015,31,Young Adults (25-34),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",7,42,54,35,294,329
1/27/2014,27,January,2014,31,Young Adults (25-34),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",12,42,54,60,504,564
1/27/2016,27,January,2016,31,Young Adults (25-34),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",10,42,54,50,420,470
2/13/2014,13,February,2014,31,Young Adults (25-34),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",18,42,54,90,756,846
2/13/2016,13,February,2016,31,Young Adults (25-34),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",15,42,54,75,630,705
9/20/2013,20,September,2013,34,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",20,42,54,67,840,907
9/20/2015,20,September,2015,34,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",20,42,54,67,840,907
6/19/2014,19,June,2014,34,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",12,42,54,40,504,544
6/19/2016,19,June,2016,34,Young Adults (25-34),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",10,42,54,34,420,454
10/28/2013,28,October,2013,36,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",13,42,54,65,546,611
10/28/2015,28,October,2015,36,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",14,42,54,70,588,658
12/27/2013,27,December,2013,36,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",19,42,54,95,798,893
